x,y,R,G,Gx,Gy
230,216,91,114,0.0,0.0
231,216,92,112,0.0,0.0
232,216,92,109,0.0,0.0
233,216,92,109,0.0,0.0
234,216,88,109,0.0,0.0
235,216,84,112,0.0,0.0
236,216,84,120,0.0,0.0
237,216,82,121,0.0,0.0
238,216,81,120,0.0,0.0
239,216,80,118,0.0,0.0
240,216,81,116,0.0,0.0
241,216,82,113,0.0,0.0
242,216,80,115,0.0,0.0
243,216,81,120,0.0,0.0
244,216,84,127,0.0,0.0
245,216,79,122,0.0,0.0
246,216,79,118,0.0,0.0
247,216,79,114,0.0,0.0
248,216,78,112,0.0,0.0
249,216,76,108,0.0,0.0
250,216,76,108,0.0,0.0
251,216,77,109,0.0,0.0
252,216,77,110,0.0,0.0
253,216,77,110,0.0,0.0
254,216,74,112,0.0,0.0
255,216,71,116,0.0,0.0
256,216,70,120,0.0,0.0
257,216,70,123,0.0,0.0
258,216,71,122,0.0,0.0
259,216,71,121,0.0,0.0
260,216,71,120,0.0,0.0
261,216,72,121,0.0,0.0
262,216,73,122,0.0,0.0
263,216,71,121,0.0,0.0
264,216,70,122,0.0,0.0
265,216,70,123,0.0,0.0
266,216,69,123,0.0,0.0
267,216,68,121,0.0,0.0
268,216,68,122,0.0,0.0
269,216,68,123,0.0,0.0
270,216,68,122,0.0,0.0
271,216,68,121,0.0,0.0
272,216,66,122,0.0,0.0
273,216,67,124,0.0,0.0
274,216,68,125,0.0,0.0
275,216,67,124,0.0,0.0
276,216,67,124,0.0,0.0
277,216,66,126,0.0,0.0
278,216,66,130,0.0,0.0
279,216,66,135,0.0,0.0
280,216,67,138,0.0,0.0
281,216,67,137,0.0,0.0
282,216,67,136,0.0,0.0
283,216,67,136,0.0,0.0
284,216,67,135,0.0,0.0
285,216,67,135,0.0,0.0
286,216,68,135,0.0,0.0
287,216,68,136,0.0,0.0
288,216,69,135,0.0,0.0
289,216,68,134,0.0,0.0
290,216,69,132,0.0,0.0
291,216,69,132,0.0,0.0
292,216,70,132,0.0,0.0
293,216,70,131,0.0,0.0
294,216,71,132,0.0,0.0
295,216,71,134,0.0,0.0
296,216,71,137,0.0,0.0
297,216,71,141,0.0,0.0
298,216,72,140,0.0,0.0
299,216,71,137,0.0,0.0
300,216,69,131,0.0,0.0
301,216,66,129,0.0,0.0
302,216,68,137,0.0,0.0
303,216,71,146,0.0,0.0
304,216,71,151,0.0,0.0
305,216,67,145,0.0,0.0
306,216,70,141,0.0,0.0
307,216,73,138,0.0,0.0
308,216,74,135,0.0,0.0
309,216,75,134,0.0,0.0
310,216,78,137,0.0,0.0
311,216,78,134,0.0,0.0
312,216,74,130,0.0,0.0
313,216,70,125,0.0,0.0
314,216,71,132,0.0,0.0
315,216,73,140,0.0,0.0
316,216,73,145,0.0,0.0
317,216,71,147,0.0,0.0
318,216,72,147,0.0,0.0
319,216,73,145,0.0,0.0
320,216,74,142,0.0,0.0
321,216,73,140,0.0,0.0
322,216,72,138,0.0,0.0
323,216,72,139,0.0,0.0
324,216,72,139,0.0,0.0
325,216,71,139,0.0,0.0
326,216,72,138,0.0,0.0
327,216,72,137,0.0,0.0
328,216,74,140,0.0,0.0
329,216,77,143,0.0,0.0
330,216,77,144,0.0,0.0
331,216,76,142,0.0,0.0
332,216,77,142,0.0,0.0
333,216,78,142,0.0,0.0
334,216,79,143,0.0,0.0
335,216,78,141,0.0,0.0
336,216,78,138,0.0,0.0
337,216,78,137,0.0,0.0
338,216,79,138,0.0,0.0
339,216,81,140,0.0,0.0
340,216,81,139,0.0,0.0
341,216,81,138,0.0,0.0
342,216,81,137,0.0,0.0
343,216,82,137,0.0,0.0
344,216,82,137,0.0,0.0
345,216,82,137,0.0,0.0
346,216,82,137,0.0,0.0
347,216,83,138,0.0,0.0
348,216,83,138,0.0,0.0
349,216,84,139,0.0,0.0
350,216,85,140,0.0,0.0
351,216,86,141,0.0,0.0
352,216,87,141,0.0,0.0
353,216,87,140,0.0,0.0
354,216,87,140,0.0,0.0
355,216,88,141,0.0,0.0
356,216,88,142,0.0,0.0
357,216,89,142,0.0,0.0
358,216,91,142,0.0,0.0
359,216,92,141,0.0,0.0
360,216,92,137,0.0,0.0
361,216,91,132,0.0,0.0
362,216,91,128,0.0,0.0
363,216,91,125,0.0,0.0
364,216,92,125,0.0,0.0
365,216,90,126,0.0,0.0
366,216,90,131,0.0,0.0
367,216,91,136,0.0,0.0
368,216,88,135,0.0,0.0
369,216,86,132,0.0,0.0
370,216,85,128,0.0,0.0
371,216,85,124,0.0,0.0
372,216,83,118,0.0,0.0
373,216,86,118,0.0,0.0
374,216,88,115,0.0,0.0
375,216,89,110,0.0,0.0
376,216,88,103,0.0,0.0
377,216,88,96,0.0,0.0
378,216,90,91,0.0,0.0
0,217,89,105,0.0,0.0
1,217,91,105,0.0,0.0
2,217,93,105,0.0,0.0
3,217,95,105,0.0,0.0
4,217,95,104,0.0,0.0
5,217,95,104,0.0,0.0
6,217,97,104,0.0,0.0
7,217,98,104,0.0,0.0
8,217,98,104,0.0,0.0
9,217,98,103,0.0,0.0
10,217,97,103,0.0,0.0
11,217,96,104,0.0,0.0
12,217,93,104,0.0,0.0
13,217,91,103,0.0,0.0
14,217,90,102,0.0,0.0
15,217,89,102,0.0,0.0
16,217,90,102,0.0,0.0
17,217,92,102,0.0,0.0
18,217,92,101,0.0,0.0
19,217,90,99,0.0,0.0
20,217,90,98,0.0,0.0
21,217,90,97,0.0,0.0
22,217,90,97,0.0,0.0
23,217,90,96,0.0,0.0
24,217,90,96,0.0,0.0
25,217,90,95,0.0,0.0
26,217,91,95,0.0,0.0
27,217,92,96,0.0,0.0
28,217,93,96,0.0,0.0
29,217,91,95,0.0,0.0
30,217,89,94,0.0,0.0
31,217,90,94,0.0,0.0
32,217,93,95,0.0,0.0
33,217,97,96,0.0,0.0
34,217,99,97,0.0,0.0
35,217,98,96,0.0,0.0
36,217,100,95,0.0,0.0
37,217,104,95,0.0,0.0
38,217,109,94,0.0,0.0
39,217,114,93,0.0,0.0
40,217,119,94,0.0,0.0
41,217,121,94,0.0,0.0
42,217,121,92,0.0,0.0
43,217,120,92,0.0,0.0
44,217,118,92,0.0,0.0
45,217,120,94,0.0,0.0
46,217,119,94,0.0,0.0
47,217,117,93,0.0,0.0
48,217,115,92,0.0,0.0
49,217,116,92,0.0,0.0
50,217,116,92,0.0,0.0
51,217,116,93,0.0,0.0
52,217,116,94,0.0,0.0
53,217,113,93,0.0,0.0
54,217,111,91,0.0,0.0
55,217,111,91,0.0,0.0
56,217,110,90,0.0,0.0
57,217,109,89,0.0,0.0
58,217,107,89,0.0,0.0
59,217,107,89,0.0,0.0
60,217,108,90,0.0,0.0
61,217,109,92,0.0,0.0
62,217,109,93,0.0,0.0
63,217,107,93,0.0,0.0
64,217,108,93,0.0,0.0
65,217,109,91,0.0,0.0
66,217,111,91,0.0,0.0
67,217,115,92,0.0,0.0
68,217,116,94,0.0,0.0
69,217,115,93,0.0,0.0
70,217,112,93,0.0,0.0
71,217,110,92,0.0,0.0
72,217,108,91,0.0,0.0
73,217,107,91,0.0,0.0
74,217,107,91,0.0,0.0
75,217,108,91,0.0,0.0
76,217,110,90,0.0,0.0
77,217,114,89,0.0,0.0
78,217,123,92,0.0,0.0
79,217,127,96,0.0,0.0
80,217,122,95,0.0,0.0
81,217,110,89,0.0,0.0
82,217,107,92,0.0,0.0
83,217,106,92,0.0,0.0
84,217,107,92,0.0,0.0
85,217,108,92,0.0,0.0
86,217,110,92,0.0,0.0
87,217,112,92,0.0,0.0
88,217,113,91,0.0,0.0
89,217,114,91,0.0,0.0
90,217,115,90,0.0,0.0
91,217,113,90,0.0,0.0
92,217,114,92,0.0,0.0
93,217,113,92,0.0,0.0
94,217,111,92,0.0,0.0
95,217,109,91,0.0,0.0
96,217,108,92,0.0,0.0
97,217,108,92,0.0,0.0
98,217,109,91,0.0,0.0
99,217,109,90,0.0,0.0
100,217,111,91,0.0,0.0
101,217,110,91,0.0,0.0
102,217,111,91,0.0,0.0
103,217,112,91,0.0,0.0
104,217,114,92,0.0,0.0
105,217,118,94,0.0,0.0
106,217,122,94,0.0,0.0
107,217,125,95,0.0,0.0
108,217,125,97,0.0,0.0
109,217,118,96,0.0,0.0
110,217,108,93,0.0,0.0
111,217,105,94,0.0,0.0
112,217,105,94,0.0,0.0
113,217,107,94,0.0,0.0
114,217,107,94,0.0,0.0
115,217,108,96,0.0,0.0
116,217,109,96,0.0,0.0
117,217,110,95,0.0,0.0
118,217,110,92,0.0,0.0
119,217,107,91,0.0,0.0
120,217,97,83,0.0,0.0
121,217,99,88,0.0,0.0
122,217,103,95,0.0,0.0
123,217,105,97,0.0,0.0
124,217,105,96,0.0,0.0
125,217,107,98,0.0,0.0
126,217,109,99,0.0,0.0
127,217,111,99,0.0,0.0
128,217,108,95,0.0,0.0
129,217,111,96,0.0,0.0
130,217,112,96,0.0,0.0
131,217,111,95,0.0,0.0
132,217,110,93,0.0,0.0
133,217,112,95,0.0,0.0
134,217,111,95,0.0,0.0
135,217,113,97,0.0,0.0
136,217,114,100,0.0,0.0
137,217,114,101,0.0,0.0
138,217,114,102,0.0,0.0
139,217,112,101,0.0,0.0
140,217,110,100,0.0,0.0
141,217,109,98,0.0,0.0
142,217,110,96,0.0,0.0
143,217,119,101,0.0,0.0
144,217,120,103,0.0,0.0
145,217,116,102,0.0,0.0
146,217,109,102,0.0,0.0
147,217,106,103,0.0,0.0
148,217,105,104,0.0,0.0
149,217,106,103,0.0,0.0
150,217,108,102,0.0,0.0
151,217,110,101,0.0,0.0
152,217,110,100,0.0,0.0
153,217,109,100,0.0,0.0
154,217,107,101,0.0,0.0
155,217,105,102,0.0,0.0
156,217,102,102,0.0,0.0
157,217,102,103,0.0,0.0
158,217,103,103,0.0,0.0
159,217,105,104,0.0,0.0
160,217,111,105,0.0,0.0
161,217,116,107,0.0,0.0
162,217,116,105,0.0,0.0
163,217,115,102,0.0,0.0
164,217,114,102,0.0,0.0
165,217,113,104,0.0,0.0
166,217,107,104,0.0,0.0
167,217,105,108,0.0,0.0
168,217,105,113,0.0,0.0
169,217,103,113,0.0,0.0
170,217,102,110,0.0,0.0
171,217,103,109,0.0,0.0
172,217,105,109,0.0,0.0
173,217,107,109,0.0,0.0
174,217,108,110,0.0,0.0
175,217,109,111,0.0,0.0
176,217,111,112,0.0,0.0
177,217,112,112,0.0,0.0
178,217,110,110,0.0,0.0
179,217,111,111,0.0,0.0
180,217,111,111,0.0,0.0
181,217,108,110,0.0,0.0
182,217,104,109,0.0,0.0
183,217,102,110,0.0,0.0
184,217,102,111,0.0,0.0
185,217,102,111,0.0,0.0
186,217,103,110,0.0,0.0
187,217,105,109,0.0,0.0
188,217,106,108,0.0,0.0
189,217,112,112,0.0,0.0
190,217,114,115,0.0,0.0
191,217,110,114,0.0,0.0
192,217,104,115,0.0,0.0
193,217,102,115,0.0,0.0
194,217,101,114,0.0,0.0
195,217,101,113,0.0,0.0
196,217,104,113,0.0,0.0
197,217,104,112,0.0,0.0
198,217,102,111,0.0,0.0
199,217,102,111,0.0,0.0
200,217,103,112,0.0,0.0
201,217,103,113,0.0,0.0
202,217,99,113,0.0,0.0
203,217,98,114,0.0,0.0
204,217,100,115,0.0,0.0
205,217,100,113,0.0,0.0
206,217,102,112,0.0,0.0
207,217,103,112,0.0,0.0
208,217,102,112,0.0,0.0
209,217,100,112,0.0,0.0
210,217,96,111,0.0,0.0
211,217,94,112,0.0,0.0
212,217,93,114,0.0,0.0
213,217,94,114,0.0,0.0
214,217,95,114,0.0,0.0
215,217,98,114,0.0,0.0
216,217,99,114,0.0,0.0
217,217,98,116,0.0,0.0
218,217,97,119,0.0,0.0
219,217,91,120,0.0,0.0
220,217,87,119,0.0,0.0
221,217,82,117,0.0,0.0
222,217,79,113,0.0,0.0
223,217,80,119,0.0,0.0
224,217,81,126,0.0,0.0
225,217,80,127,0.0,0.0
226,217,80,127,0.0,0.0
227,217,83,126,0.0,0.0
228,217,84,120,0.0,0.0
229,217,87,116,0.0,0.0
230,217,90,114,0.0,0.0
231,217,92,111,0.0,0.0
232,217,95,109,0.0,0.0
233,217,96,108,0.0,0.0
234,217,94,108,0.0,0.0
235,217,91,111,0.0,0.0
236,217,87,118,0.0,0.0
237,217,83,121,0.0,0.0
238,217,81,122,0.0,0.0
239,217,79,120,0.0,0.0
240,217,81,119,0.0,0.0
241,217,83,116,0.0,0.0
242,217,82,114,0.0,0.0
243,217,81,115,0.0,0.0
244,217,82,119,0.0,0.0
245,217,81,117,0.0,0.0
246,217,80,115,0.0,0.0
247,217,79,113,0.0,0.0
248,217,77,110,0.0,0.0
249,217,75,107,0.0,0.0
250,217,74,106,0.0,0.0
251,217,74,107,0.0,0.0
252,217,75,109,0.0,0.0
253,217,76,110,0.0,0.0
254,217,76,112,0.0,0.0
255,217,74,113,0.0,0.0
256,217,72,116,0.0,0.0
257,217,71,118,0.0,0.0
258,217,70,119,0.0,0.0
259,217,70,119,0.0,0.0
260,217,71,119,0.0,0.0
261,217,71,120,0.0,0.0
262,217,71,122,0.0,0.0
263,217,69,120,0.0,0.0
264,217,69,120,0.0,0.0
265,217,69,122,0.0,0.0
266,217,69,123,0.0,0.0
267,217,67,122,0.0,0.0
268,217,67,122,0.0,0.0
269,217,67,123,0.0,0.0
270,217,67,123,0.0,0.0
271,217,67,122,0.0,0.0
272,217,65,123,0.0,0.0
273,217,65,125,0.0,0.0
274,217,67,128,0.0,0.0
275,217,67,127,0.0,0.0
276,217,66,127,0.0,0.0
277,217,65,128,0.0,0.0
278,217,65,131,0.0,0.0
279,217,66,136,0.0,0.0
280,217,66,138,0.0,0.0
281,217,66,137,0.0,0.0
282,217,66,137,0.0,0.0
283,217,65,136,0.0,0.0
284,217,65,136,0.0,0.0
285,217,66,136,0.0,0.0
286,217,66,135,0.0,0.0
287,217,67,136,0.0,0.0
288,217,68,136,0.0,0.0
289,217,68,135,0.0,0.0
290,217,69,134,0.0,0.0
291,217,69,135,0.0,0.0
292,217,69,135,0.0,0.0
293,217,69,135,0.0,0.0
294,217,70,137,0.0,0.0
295,217,72,139,0.0,0.0
296,217,71,140,0.0,0.0
297,217,71,139,0.0,0.0
298,217,70,137,0.0,0.0
299,217,69,132,0.0,0.0
300,217,68,128,0.0,0.0
301,217,66,128,0.0,0.0
302,217,68,136,0.0,0.0
303,217,71,147,0.0,0.0
304,217,73,155,0.0,0.0
305,217,70,153,0.0,0.0
306,217,70,146,0.0,0.0
307,217,72,141,0.0,0.0
308,217,74,138,0.0,0.0
309,217,76,135,0.0,0.0
310,217,78,135,0.0,0.0
311,217,77,131,0.0,0.0
312,217,73,124,0.0,0.0
313,217,67,116,0.0,0.0
314,217,72,130,0.0,0.0
315,217,77,143,0.0,0.0
316,217,77,151,0.0,0.0
317,217,73,151,0.0,0.0
318,217,72,149,0.0,0.0
319,217,73,147,0.0,0.0
320,217,74,145,0.0,0.0
321,217,75,142,0.0,0.0
322,217,73,140,0.0,0.0
323,217,73,139,0.0,0.0
324,217,72,138,0.0,0.0
325,217,71,138,0.0,0.0
326,217,73,139,0.0,0.0
327,217,74,139,0.0,0.0
328,217,74,139,0.0,0.0
329,217,74,140,0.0,0.0
330,217,75,142,0.0,0.0
331,217,75,141,0.0,0.0
332,217,76,141,0.0,0.0
333,217,77,141,0.0,0.0
334,217,78,142,0.0,0.0
335,217,78,140,0.0,0.0
336,217,78,139,0.0,0.0
337,217,79,138,0.0,0.0
338,217,80,139,0.0,0.0
339,217,81,139,0.0,0.0
340,217,81,139,0.0,0.0
341,217,82,139,0.0,0.0
342,217,82,138,0.0,0.0
343,217,82,137,0.0,0.0
344,217,82,137,0.0,0.0
345,217,82,137,0.0,0.0
346,217,83,138,0.0,0.0
347,217,83,138,0.0,0.0
348,217,83,138,0.0,0.0
349,217,83,138,0.0,0.0
350,217,84,139,0.0,0.0
351,217,85,139,0.0,0.0
352,217,85,139,0.0,0.0
353,217,86,139,0.0,0.0
354,217,87,139,0.0,0.0
355,217,88,141,0.0,0.0
356,217,89,141,0.0,0.0
357,217,89,140,0.0,0.0
358,217,90,139,0.0,0.0
359,217,93,140,0.0,0.0
360,217,92,137,0.0,0.0
361,217,92,132,0.0,0.0
362,217,92,128,0.0,0.0
363,217,92,125,0.0,0.0
364,217,91,125,0.0,0.0
365,217,90,127,0.0,0.0
366,217,90,132,0.0,0.0
367,217,92,140,0.0,0.0
368,217,91,140,0.0,0.0
369,217,88,135,0.0,0.0
370,217,85,129,0.0,0.0
371,217,86,125,0.0,0.0
372,217,85,120,0.0,0.0
373,217,84,115,0.0,0.0
374,217,85,111,0.0,0.0
375,217,88,109,0.0,0.0
376,217,89,104,0.0,0.0
377,217,87,95,0.0,0.0
378,217,86,88,0.0,0.0
0,218,89,106,0.0,0.0
1,218,89,104,0.0,0.0
2,218,91,105,0.0,0.0
3,218,94,104,0.0,0.0
4,218,95,104,0.0,0.0
5,218,96,104,0.0,0.0
6,218,98,103,0.0,0.0
7,218,99,103,0.0,0.0
8,218,100,103,0.0,0.0
9,218,101,104,0.0,0.0
10,218,100,104,0.0,0.0
11,218,96,103,0.0,0.0
12,218,93,102,0.0,0.0
13,218,90,102,0.0,0.0
14,218,89,102,0.0,0.0
15,218,89,101,0.0,0.0
16,218,91,103,0.0,0.0
17,218,93,102,0.0,0.0
18,218,92,100,0.0,0.0
19,218,92,99,0.0,0.0
20,218,91,98,0.0,0.0
21,218,91,98,0.0,0.0
22,218,91,98,0.0,0.0
23,218,91,96,0.0,0.0
24,218,91,96,0.0,0.0
25,218,92,96,0.0,0.0
26,218,91,94,0.0,0.0
27,218,92,95,0.0,0.0
28,218,92,96,0.0,0.0
29,218,90,95,0.0,0.0
30,218,90,95,0.0,0.0
31,218,91,95,0.0,0.0
32,218,94,96,0.0,0.0
33,218,97,96,0.0,0.0
34,218,98,96,0.0,0.0
35,218,99,96,0.0,0.0
36,218,103,95,0.0,0.0
37,218,108,95,0.0,0.0
38,218,114,95,0.0,0.0
39,218,118,94,0.0,0.0
40,218,121,94,0.0,0.0
41,218,120,92,0.0,0.0
42,218,118,91,0.0,0.0
43,218,116,90,0.0,0.0
44,218,116,91,0.0,0.0
45,218,117,93,0.0,0.0
46,218,117,92,0.0,0.0
47,218,115,91,0.0,0.0
48,218,115,92,0.0,0.0
49,218,117,94,0.0,0.0
50,218,116,93,0.0,0.0
51,218,116,93,0.0,0.0
52,218,115,93,0.0,0.0
53,218,114,91,0.0,0.0
54,218,115,92,0.0,0.0
55,218,114,92,0.0,0.0
56,218,110,91,0.0,0.0
57,218,107,89,0.0,0.0
58,218,104,89,0.0,0.0
59,218,103,88,0.0,0.0
60,218,106,90,0.0,0.0
61,218,108,92,0.0,0.0
62,218,110,92,0.0,0.0
63,218,108,91,0.0,0.0
64,218,109,92,0.0,0.0
65,218,110,91,0.0,0.0
66,218,111,91,0.0,0.0
67,218,113,92,0.0,0.0
68,218,111,90,0.0,0.0
69,218,111,91,0.0,0.0
70,218,110,92,0.0,0.0
71,218,109,92,0.0,0.0
72,218,107,91,0.0,0.0
73,218,107,92,0.0,0.0
74,218,106,91,0.0,0.0
75,218,106,91,0.0,0.0
76,218,108,90,0.0,0.0
77,218,111,90,0.0,0.0
78,218,117,90,0.0,0.0
79,218,120,92,0.0,0.0
80,218,116,92,0.0,0.0
81,218,110,91,0.0,0.0
82,218,108,92,0.0,0.0
83,218,108,93,0.0,0.0
84,218,109,93,0.0,0.0
85,218,110,92,0.0,0.0
86,218,110,92,0.0,0.0
87,218,111,91,0.0,0.0
88,218,112,91,0.0,0.0
89,218,113,90,0.0,0.0
90,218,114,90,0.0,0.0
91,218,113,90,0.0,0.0
92,218,114,91,0.0,0.0
93,218,114,92,0.0,0.0
94,218,112,91,0.0,0.0
95,218,110,91,0.0,0.0
96,218,111,92,0.0,0.0
97,218,109,91,0.0,0.0
98,218,109,90,0.0,0.0
99,218,110,91,0.0,0.0
100,218,112,91,0.0,0.0
101,218,111,90,0.0,0.0
102,218,111,90,0.0,0.0
103,218,112,91,0.0,0.0
104,218,113,92,0.0,0.0
105,218,117,93,0.0,0.0
106,218,122,95,0.0,0.0
107,218,124,95,0.0,0.0
108,218,126,96,0.0,0.0
109,218,123,97,0.0,0.0
110,218,113,94,0.0,0.0
111,218,108,94,0.0,0.0
112,218,107,95,0.0,0.0
113,218,107,95,0.0,0.0
114,218,107,94,0.0,0.0
115,218,108,96,0.0,0.0
116,218,108,96,0.0,0.0
117,218,110,95,0.0,0.0
118,218,112,94,0.0,0.0
119,218,109,92,0.0,0.0
120,218,100,86,0.0,0.0
121,218,102,92,0.0,0.0
122,218,104,97,0.0,0.0
123,218,103,96,0.0,0.0
124,218,105,98,0.0,0.0
125,218,108,99,0.0,0.0
126,218,110,98,0.0,0.0
127,218,110,97,0.0,0.0
128,218,111,96,0.0,0.0
129,218,112,95,0.0,0.0
130,218,112,94,0.0,0.0
131,218,113,94,0.0,0.0
132,218,113,94,0.0,0.0
133,218,111,94,0.0,0.0
134,218,110,95,0.0,0.0
135,218,111,97,0.0,0.0
136,218,113,99,0.0,0.0
137,218,114,100,0.0,0.0
138,218,115,100,0.0,0.0
139,218,113,100,0.0,0.0
140,218,110,99,0.0,0.0
141,218,109,98,0.0,0.0
142,218,112,98,0.0,0.0
143,218,116,100,0.0,0.0
144,218,116,100,0.0,0.0
145,218,113,101,0.0,0.0
146,218,109,102,0.0,0.0
147,218,106,103,0.0,0.0
148,218,104,102,0.0,0.0
149,218,106,102,0.0,0.0
150,218,109,101,0.0,0.0
151,218,112,99,0.0,0.0
152,218,113,100,0.0,0.0
153,218,111,100,0.0,0.0
154,218,108,100,0.0,0.0
155,218,105,101,0.0,0.0
156,218,102,103,0.0,0.0
157,218,101,103,0.0,0.0
158,218,102,103,0.0,0.0
159,218,104,104,0.0,0.0
160,218,108,104,0.0,0.0
161,218,114,105,0.0,0.0
162,218,116,103,0.0,0.0
163,218,118,102,0.0,0.0
164,218,117,102,0.0,0.0
165,218,113,103,0.0,0.0
166,218,106,103,0.0,0.0
167,218,106,111,0.0,0.0
168,218,107,117,0.0,0.0
169,218,104,114,0.0,0.0
170,218,102,110,0.0,0.0
171,218,104,109,0.0,0.0
172,218,105,109,0.0,0.0
173,218,106,109,0.0,0.0
174,218,107,111,0.0,0.0
175,218,109,112,0.0,0.0
176,218,112,113,0.0,0.0
177,218,114,113,0.0,0.0
178,218,114,111,0.0,0.0
179,218,114,110,0.0,0.0
180,218,114,111,0.0,0.0
181,218,111,111,0.0,0.0
182,218,104,109,0.0,0.0
183,218,100,111,0.0,0.0
184,218,99,111,0.0,0.0
185,218,101,111,0.0,0.0
186,218,103,111,0.0,0.0
187,218,104,110,0.0,0.0
188,218,104,109,0.0,0.0
189,218,105,109,0.0,0.0
190,218,105,111,0.0,0.0
191,218,105,113,0.0,0.0
192,218,105,115,0.0,0.0
193,218,103,114,0.0,0.0
194,218,102,113,0.0,0.0
195,218,103,112,0.0,0.0
196,218,106,112,0.0,0.0
197,218,104,111,0.0,0.0
198,218,102,111,0.0,0.0
199,218,102,111,0.0,0.0
200,218,103,112,0.0,0.0
201,218,104,114,0.0,0.0
202,218,101,113,0.0,0.0
203,218,98,113,0.0,0.0
204,218,98,113,0.0,0.0
205,218,99,113,0.0,0.0
206,218,100,112,0.0,0.0
207,218,101,112,0.0,0.0
208,218,101,112,0.0,0.0
209,218,100,111,0.0,0.0
210,218,97,112,0.0,0.0
211,218,95,112,0.0,0.0
212,218,94,113,0.0,0.0
213,218,95,115,0.0,0.0
214,218,95,115,0.0,0.0
215,218,97,114,0.0,0.0
216,218,100,114,0.0,0.0
217,218,102,113,0.0,0.0
218,218,101,113,0.0,0.0
219,218,97,114,0.0,0.0
220,218,92,115,0.0,0.0
221,218,88,114,0.0,0.0
222,218,83,114,0.0,0.0
223,218,83,121,0.0,0.0
224,218,82,127,0.0,0.0
225,218,81,130,0.0,0.0
226,218,81,130,0.0,0.0
227,218,84,131,0.0,0.0
228,218,84,124,0.0,0.0
229,218,85,118,0.0,0.0
230,218,88,114,0.0,0.0
231,218,92,111,0.0,0.0
232,218,97,110,0.0,0.0
233,218,100,108,0.0,0.0
234,218,98,108,0.0,0.0
235,218,94,109,0.0,0.0
236,218,91,116,0.0,0.0
237,218,86,119,0.0,0.0
238,218,81,122,0.0,0.0
239,218,79,122,0.0,0.0
240,218,81,121,0.0,0.0
241,218,81,117,0.0,0.0
242,218,81,114,0.0,0.0
243,218,81,113,0.0,0.0
244,218,80,112,0.0,0.0
245,218,80,110,0.0,0.0
246,218,81,111,0.0,0.0
247,218,80,111,0.0,0.0
248,218,79,110,0.0,0.0
249,218,77,107,0.0,0.0
250,218,76,108,0.0,0.0
251,218,75,107,0.0,0.0
252,218,74,107,0.0,0.0
253,218,74,108,0.0,0.0
254,218,76,110,0.0,0.0
255,218,76,112,0.0,0.0
256,218,75,114,0.0,0.0
257,218,71,113,0.0,0.0
258,218,71,115,0.0,0.0
259,218,70,116,0.0,0.0
260,218,70,118,0.0,0.0
261,218,70,120,0.0,0.0
262,218,71,121,0.0,0.0
263,218,70,120,0.0,0.0
264,218,69,120,0.0,0.0
265,218,68,120,0.0,0.0
266,218,68,122,0.0,0.0
267,218,67,122,0.0,0.0
268,218,66,122,0.0,0.0
269,218,66,123,0.0,0.0
270,218,66,123,0.0,0.0
271,218,66,124,0.0,0.0
272,218,65,125,0.0,0.0
273,218,64,127,0.0,0.0
274,218,65,129,0.0,0.0
275,218,65,129,0.0,0.0
276,218,65,130,0.0,0.0
277,218,65,131,0.0,0.0
278,218,64,133,0.0,0.0
279,218,65,136,0.0,0.0
280,218,64,137,0.0,0.0
281,218,64,137,0.0,0.0
282,218,64,137,0.0,0.0
283,218,64,137,0.0,0.0
284,218,66,138,0.0,0.0
285,218,66,137,0.0,0.0
286,218,66,136,0.0,0.0
287,218,66,136,0.0,0.0
288,218,67,136,0.0,0.0
289,218,68,136,0.0,0.0
290,218,68,136,0.0,0.0
291,218,68,136,0.0,0.0
292,218,67,136,0.0,0.0
293,218,69,138,0.0,0.0
294,218,70,140,0.0,0.0
295,218,71,141,0.0,0.0
296,218,71,141,0.0,0.0
297,218,71,140,0.0,0.0
298,218,71,138,0.0,0.0
299,218,70,135,0.0,0.0
300,218,71,132,0.0,0.0
301,218,70,134,0.0,0.0
302,218,69,140,0.0,0.0
303,218,70,147,0.0,0.0
304,218,73,155,0.0,0.0
305,218,71,154,0.0,0.0
306,218,70,149,0.0,0.0
307,218,71,144,0.0,0.0
308,218,73,139,0.0,0.0
309,218,75,136,0.0,0.0
310,218,76,134,0.0,0.0
311,218,76,129,0.0,0.0
312,218,74,124,0.0,0.0
313,218,76,125,0.0,0.0
314,218,78,134,0.0,0.0
315,218,79,145,0.0,0.0
316,218,79,153,0.0,0.0
317,218,74,152,0.0,0.0
318,218,73,150,0.0,0.0
319,218,73,148,0.0,0.0
320,218,74,145,0.0,0.0
321,218,74,142,0.0,0.0
322,218,74,141,0.0,0.0
323,218,74,140,0.0,0.0
324,218,73,139,0.0,0.0
325,218,72,138,0.0,0.0
326,218,74,138,0.0,0.0
327,218,74,139,0.0,0.0
328,218,74,139,0.0,0.0
329,218,74,140,0.0,0.0
330,218,74,141,0.0,0.0
331,218,75,141,0.0,0.0
332,218,76,141,0.0,0.0
333,218,77,141,0.0,0.0
334,218,77,141,0.0,0.0
335,218,78,140,0.0,0.0
336,218,78,139,0.0,0.0
337,218,79,139,0.0,0.0
338,218,81,140,0.0,0.0
339,218,80,139,0.0,0.0
340,218,81,139,0.0,0.0
341,218,82,139,0.0,0.0
342,218,82,139,0.0,0.0
343,218,82,138,0.0,0.0
344,218,82,137,0.0,0.0
345,218,82,137,0.0,0.0
