x,y,R,G,Gx,Gy
144,172,120,104,0.0,0.0
145,172,119,104,0.0,0.0
146,172,118,105,0.0,0.0
147,172,117,105,0.0,0.0
148,172,117,105,0.0,0.0
149,172,117,106,0.0,0.0
150,172,116,106,0.0,0.0
151,172,115,106,0.0,0.0
152,172,114,106,0.0,0.0
153,172,114,107,0.0,0.0
154,172,113,108,0.0,0.0
155,172,113,109,0.0,0.0
156,172,112,109,0.0,0.0
157,172,112,109,0.0,0.0
158,172,113,110,0.0,0.0
159,172,113,111,0.0,0.0
160,172,112,110,0.0,0.0
161,172,112,110,0.0,0.0
162,172,111,109,0.0,0.0
163,172,112,110,0.0,0.0
164,172,111,110,0.0,0.0
165,172,110,109,0.0,0.0
166,172,110,110,0.0,0.0
167,172,110,112,0.0,0.0
168,172,109,113,0.0,0.0
169,172,108,114,0.0,0.0
170,172,108,116,0.0,0.0
171,172,107,117,0.0,0.0
172,172,106,116,0.0,0.0
173,172,105,115,0.0,0.0
174,172,104,116,0.0,0.0
175,172,104,117,0.0,0.0
176,172,105,118,0.0,0.0
177,172,105,118,0.0,0.0
178,172,104,117,0.0,0.0
179,172,105,118,0.0,0.0
180,172,105,118,0.0,0.0
181,172,104,118,0.0,0.0
182,172,102,118,0.0,0.0
183,172,102,119,0.0,0.0
184,172,102,120,0.0,0.0
185,172,102,122,0.0,0.0
186,172,102,122,0.0,0.0
187,172,101,121,0.0,0.0
188,172,98,119,0.0,0.0
189,172,100,123,0.0,0.0
190,172,99,122,0.0,0.0
191,172,100,123,0.0,0.0
192,172,100,123,0.0,0.0
193,172,100,123,0.0,0.0
194,172,98,122,0.0,0.0
195,172,97,123,0.0,0.0
196,172,97,124,0.0,0.0
197,172,96,124,0.0,0.0
198,172,94,124,0.0,0.0
199,172,93,125,0.0,0.0
200,172,94,127,0.0,0.0
201,172,94,127,0.0,0.0
202,172,94,127,0.0,0.0
203,172,94,129,0.0,0.0
204,172,94,129,0.0,0.0
205,172,91,126,0.0,0.0
206,172,91,127,0.0,0.0
207,172,90,126,0.0,0.0
208,172,89,126,0.0,0.0
209,172,89,126,0.0,0.0
210,172,89,128,0.0,0.0
211,172,89,128,0.0,0.0
212,172,89,128,0.0,0.0
213,172,89,128,0.0,0.0
214,172,88,130,0.0,0.0
215,172,89,131,0.0,0.0
216,172,88,131,0.0,0.0
217,172,87,131,0.0,0.0
218,172,86,131,0.0,0.0
219,172,86,131,0.0,0.0
220,172,85,130,0.0,0.0
221,172,86,131,0.0,0.0
222,172,86,131,0.0,0.0
223,172,85,130,0.0,0.0
224,172,85,130,0.0,0.0
225,172,84,129,0.0,0.0
226,172,84,130,0.0,0.0
227,172,83,130,0.0,0.0
228,172,82,130,0.0,0.0
229,172,82,132,0.0,0.0
230,172,82,133,0.0,0.0
231,172,81,132,0.0,0.0
232,172,80,131,0.0,0.0
233,172,80,132,0.0,0.0
234,172,79,132,0.0,0.0
235,172,78,132,0.0,0.0
236,172,77,132,0.0,0.0
237,172,77,132,0.0,0.0
238,172,77,133,0.0,0.0
239,172,77,132,0.0,0.0
240,172,77,131,0.0,0.0
241,172,79,132,0.0,0.0
242,172,82,134,0.0,0.0
243,172,80,133,0.0,0.0
244,172,79,132,0.0,0.0
245,172,78,132,0.0,0.0
246,172,77,133,0.0,0.0
247,172,76,133,0.0,0.0
248,172,74,134,0.0,0.0
249,172,73,133,0.0,0.0
250,172,74,134,0.0,0.0
251,172,74,135,0.0,0.0
252,172,74,134,0.0,0.0
253,172,75,134,0.0,0.0
254,172,75,134,0.0,0.0
255,172,75,134,0.0,0.0
256,172,75,135,0.0,0.0
257,172,75,136,0.0,0.0
258,172,74,135,0.0,0.0
259,172,74,136,0.0,0.0
260,172,73,136,0.0,0.0
261,172,73,137,0.0,0.0
262,172,72,138,0.0,0.0
263,172,72,139,0.0,0.0
264,172,72,140,0.0,0.0
265,172,71,139,0.0,0.0
266,172,72,139,0.0,0.0
267,172,72,140,0.0,0.0
268,172,72,141,0.0,0.0
269,172,71,141,0.0,0.0
270,172,71,141,0.0,0.0
271,172,71,140,0.0,0.0
272,172,71,140,0.0,0.0
273,172,72,140,0.0,0.0
274,172,73,142,0.0,0.0
275,172,72,141,0.0,0.0
276,172,72,141,0.0,0.0
277,172,72,142,0.0,0.0
278,172,71,142,0.0,0.0
279,172,71,142,0.0,0.0
280,172,69,142,0.0,0.0
281,172,69,143,0.0,0.0
282,172,69,145,0.0,0.0
283,172,69,145,0.0,0.0
284,172,69,146,0.0,0.0
285,172,69,145,0.0,0.0
286,172,68,145,0.0,0.0
287,172,68,146,0.0,0.0
288,172,68,146,0.0,0.0
289,172,69,146,0.0,0.0
290,172,69,145,0.0,0.0
291,172,70,145,0.0,0.0
292,172,70,145,0.0,0.0
293,172,70,145,0.0,0.0
294,172,71,144,0.0,0.0
295,172,72,145,0.0,0.0
296,172,72,145,0.0,0.0
297,172,71,146,0.0,0.0
298,172,71,147,0.0,0.0
299,172,71,147,0.0,0.0
300,172,71,147,0.0,0.0
301,172,71,147,0.0,0.0
302,172,71,147,0.0,0.0
303,172,73,148,0.0,0.0
304,172,73,148,0.0,0.0
305,172,73,148,0.0,0.0
306,172,72,147,0.0,0.0
307,172,73,150,0.0,0.0
308,172,73,152,0.0,0.0
309,172,73,154,0.0,0.0
310,172,72,156,0.0,0.0
311,172,72,157,0.0,0.0
312,172,72,161,0.0,0.0
313,172,73,163,0.0,0.0
314,172,73,164,0.0,0.0
315,172,73,164,0.0,0.0
316,172,74,166,0.0,0.0
317,172,75,167,0.0,0.0
318,172,75,168,0.0,0.0
319,172,75,167,0.0,0.0
320,172,75,165,0.0,0.0
321,172,75,163,0.0,0.0
322,172,76,163,0.0,0.0
323,172,78,164,0.0,0.0
324,172,79,163,0.0,0.0
325,172,79,163,0.0,0.0
326,172,80,163,0.0,0.0
327,172,81,163,0.0,0.0
328,172,82,164,0.0,0.0
329,172,83,163,0.0,0.0
330,172,84,162,0.0,0.0
331,172,85,160,0.0,0.0
332,172,88,158,0.0,0.0
333,172,89,157,0.0,0.0
334,172,90,159,0.0,0.0
335,172,92,160,0.0,0.0
336,172,92,160,0.0,0.0
337,172,92,158,0.0,0.0
338,172,93,159,0.0,0.0
339,172,94,161,0.0,0.0
340,172,94,160,0.0,0.0
341,172,93,160,0.0,0.0
342,172,94,162,0.0,0.0
343,172,93,164,0.0,0.0
344,172,101,177,0.0,0.0
345,172,96,171,0.0,0.0
346,172,91,162,0.0,0.0
347,172,93,157,0.0,0.0
348,172,95,153,0.0,0.0
349,172,97,149,0.0,0.0
350,172,98,146,0.0,0.0
351,172,98,145,0.0,0.0
352,172,98,145,0.0,0.0
353,172,99,146,0.0,0.0
354,172,98,145,0.0,0.0
355,172,99,145,0.0,0.0
356,172,101,146,0.0,0.0
357,172,105,146,0.0,0.0
358,172,106,143,0.0,0.0
359,172,106,136,0.0,0.0
360,172,108,128,0.0,0.0
361,172,113,122,0.0,0.0
362,172,116,115,0.0,0.0
363,172,114,105,0.0,0.0
364,172,103,90,0.0,0.0
365,172,94,83,0.0,0.0
366,172,87,83,0.0,0.0
367,172,79,87,0.0,0.0
368,172,69,92,0.0,0.0
369,172,59,93,0.0,0.0
370,172,52,96,0.0,0.0
371,172,66,120,0.0,0.0
0,173,71,109,0.0,0.0
1,173,76,106,0.0,0.0
2,173,80,105,0.0,0.0
3,173,83,103,0.0,0.0
4,173,86,104,0.0,0.0
5,173,91,108,0.0,0.0
6,173,99,114,0.0,0.0
7,173,103,118,0.0,0.0
8,173,104,119,0.0,0.0
9,173,102,118,0.0,0.0
10,173,101,117,0.0,0.0
11,173,101,117,0.0,0.0
12,173,103,116,0.0,0.0
13,173,104,114,0.0,0.0
14,173,108,114,0.0,0.0
15,173,119,115,0.0,0.0
16,173,136,118,0.0,0.0
17,173,153,123,0.0,0.0
18,173,139,112,0.0,0.0
19,173,124,114,0.0,0.0
20,173,112,114,0.0,0.0
21,173,105,113,0.0,0.0
22,173,103,112,0.0,0.0
23,173,104,113,0.0,0.0
24,173,102,110,0.0,0.0
25,173,101,107,0.0,0.0
26,173,100,105,0.0,0.0
27,173,99,102,0.0,0.0
28,173,99,100,0.0,0.0
29,173,101,98,0.0,0.0
30,173,103,97,0.0,0.0
31,173,104,96,0.0,0.0
32,173,104,95,0.0,0.0
33,173,103,95,0.0,0.0
34,173,102,95,0.0,0.0
35,173,98,92,0.0,0.0
36,173,96,90,0.0,0.0
37,173,95,91,0.0,0.0
38,173,95,91,0.0,0.0
39,173,94,92,0.0,0.0
40,173,93,92,0.0,0.0
41,173,93,91,0.0,0.0
42,173,94,90,0.0,0.0
43,173,95,90,0.0,0.0
44,173,95,89,0.0,0.0
45,173,95,90,0.0,0.0
46,173,94,89,0.0,0.0
47,173,94,89,0.0,0.0
48,173,95,89,0.0,0.0
49,173,96,90,0.0,0.0
50,173,98,90,0.0,0.0
51,173,97,89,0.0,0.0
52,173,97,88,0.0,0.0
53,173,98,89,0.0,0.0
54,173,99,90,0.0,0.0
55,173,100,89,0.0,0.0
56,173,103,89,0.0,0.0
57,173,106,90,0.0,0.0
58,173,108,90,0.0,0.0
59,173,109,89,0.0,0.0
60,173,110,89,0.0,0.0
61,173,112,88,0.0,0.0
62,173,113,89,0.0,0.0
63,173,114,89,0.0,0.0
64,173,114,90,0.0,0.0
65,173,114,90,0.0,0.0
66,173,114,90,0.0,0.0
67,173,115,91,0.0,0.0
68,173,114,91,0.0,0.0
69,173,114,91,0.0,0.0
70,173,114,92,0.0,0.0
71,173,113,91,0.0,0.0
72,173,113,91,0.0,0.0
73,173,114,91,0.0,0.0
74,173,115,91,0.0,0.0
75,173,116,91,0.0,0.0
76,173,116,91,0.0,0.0
77,173,117,91,0.0,0.0
78,173,118,91,0.0,0.0
79,173,119,90,0.0,0.0
80,173,118,89,0.0,0.0
81,173,119,90,0.0,0.0
82,173,119,90,0.0,0.0
83,173,119,91,0.0,0.0
84,173,120,91,0.0,0.0
85,173,119,91,0.0,0.0
86,173,119,91,0.0,0.0
87,173,119,90,0.0,0.0
88,173,119,90,0.0,0.0
89,173,119,91,0.0,0.0
90,173,120,91,0.0,0.0
91,173,121,92,0.0,0.0
92,173,122,92,0.0,0.0
93,173,122,92,0.0,0.0
94,173,122,92,0.0,0.0
95,173,122,93,0.0,0.0
96,173,121,93,0.0,0.0
97,173,121,95,0.0,0.0
98,173,120,95,0.0,0.0
99,173,119,95,0.0,0.0
100,173,118,95,0.0,0.0
101,173,116,95,0.0,0.0
102,173,116,95,0.0,0.0
103,173,115,96,0.0,0.0
104,173,117,97,0.0,0.0
105,173,118,97,0.0,0.0
106,173,118,96,0.0,0.0
107,173,118,96,0.0,0.0
108,173,118,97,0.0,0.0
109,173,118,97,0.0,0.0
110,173,117,97,0.0,0.0
111,173,116,96,0.0,0.0
112,173,116,96,0.0,0.0
113,173,119,96,0.0,0.0
114,173,119,96,0.0,0.0
115,173,120,96,0.0,0.0
116,173,120,95,0.0,0.0
117,173,120,96,0.0,0.0
118,173,119,96,0.0,0.0
119,173,119,96,0.0,0.0
120,173,119,96,0.0,0.0
121,173,120,97,0.0,0.0
122,173,122,98,0.0,0.0
123,173,123,97,0.0,0.0
124,173,124,98,0.0,0.0
125,173,126,98,0.0,0.0
126,173,127,98,0.0,0.0
127,173,127,99,0.0,0.0
128,173,127,99,0.0,0.0
129,173,128,100,0.0,0.0
130,173,127,100,0.0,0.0
131,173,127,100,0.0,0.0
132,173,127,100,0.0,0.0
133,173,127,100,0.0,0.0
134,173,126,100,0.0,0.0
135,173,126,101,0.0,0.0
136,173,126,101,0.0,0.0
137,173,127,101,0.0,0.0
138,173,126,101,0.0,0.0
139,173,126,103,0.0,0.0
140,173,124,104,0.0,0.0
141,173,122,103,0.0,0.0
142,173,120,103,0.0,0.0
143,173,120,104,0.0,0.0
144,173,120,105,0.0,0.0
145,173,119,105,0.0,0.0
146,173,118,105,0.0,0.0
147,173,117,105,0.0,0.0
148,173,117,105,0.0,0.0
149,173,118,106,0.0,0.0
150,173,117,106,0.0,0.0
151,173,115,105,0.0,0.0
152,173,114,106,0.0,0.0
153,173,113,107,0.0,0.0
154,173,113,108,0.0,0.0
155,173,112,108,0.0,0.0
156,173,111,108,0.0,0.0
157,173,112,109,0.0,0.0
158,173,112,110,0.0,0.0
159,173,112,110,0.0,0.0
160,173,111,109,0.0,0.0
161,173,112,110,0.0,0.0
162,173,112,109,0.0,0.0
163,173,111,109,0.0,0.0
164,173,111,110,0.0,0.0
165,173,111,110,0.0,0.0
166,173,110,111,0.0,0.0
167,173,111,112,0.0,0.0
168,173,109,113,0.0,0.0
169,173,108,114,0.0,0.0
170,173,107,115,0.0,0.0
171,173,106,116,0.0,0.0
172,173,104,115,0.0,0.0
173,173,105,116,0.0,0.0
174,173,104,116,0.0,0.0
175,173,103,116,0.0,0.0
176,173,103,117,0.0,0.0
177,173,103,117,0.0,0.0
178,173,103,117,0.0,0.0
179,173,104,117,0.0,0.0
180,173,103,116,0.0,0.0
181,173,103,117,0.0,0.0
182,173,104,120,0.0,0.0
183,173,104,122,0.0,0.0
184,173,103,123,0.0,0.0
185,173,102,122,0.0,0.0
186,173,102,122,0.0,0.0
187,173,101,121,0.0,0.0
188,173,100,120,0.0,0.0
189,173,101,123,0.0,0.0
190,173,99,122,0.0,0.0
191,173,100,123,0.0,0.0
192,173,100,123,0.0,0.0
193,173,99,123,0.0,0.0
194,173,100,123,0.0,0.0
195,173,98,122,0.0,0.0
196,173,97,123,0.0,0.0
197,173,96,124,0.0,0.0
198,173,95,125,0.0,0.0
199,173,95,126,0.0,0.0
200,173,94,126,0.0,0.0
201,173,93,126,0.0,0.0
202,173,92,126,0.0,0.0
203,173,92,126,0.0,0.0
204,173,92,127,0.0,0.0
205,173,90,126,0.0,0.0
206,173,90,127,0.0,0.0
207,173,90,127,0.0,0.0
208,173,90,127,0.0,0.0
209,173,89,127,0.0,0.0
210,173,88,127,0.0,0.0
211,173,90,128,0.0,0.0
212,173,89,128,0.0,0.0
213,173,89,128,0.0,0.0
214,173,87,129,0.0,0.0
215,173,86,129,0.0,0.0
216,173,87,130,0.0,0.0
217,173,87,131,0.0,0.0
218,173,86,131,0.0,0.0
219,173,86,131,0.0,0.0
220,173,86,131,0.0,0.0
221,173,84,130,0.0,0.0
222,173,85,130,0.0,0.0
223,173,85,130,0.0,0.0
224,173,85,130,0.0,0.0
225,173,84,130,0.0,0.0
226,173,83,129,0.0,0.0
227,173,84,131,0.0,0.0
228,173,83,131,0.0,0.0
229,173,82,132,0.0,0.0
230,173,81,131,0.0,0.0
231,173,79,131,0.0,0.0
232,173,80,131,0.0,0.0
233,173,80,131,0.0,0.0
234,173,79,132,0.0,0.0
235,173,78,132,0.0,0.0
236,173,78,132,0.0,0.0
237,173,77,131,0.0,0.0
238,173,77,132,0.0,0.0
239,173,77,132,0.0,0.0
240,173,78,132,0.0,0.0
241,173,79,132,0.0,0.0
242,173,80,134,0.0,0.0
243,173,79,133,0.0,0.0
244,173,77,132,0.0,0.0
245,173,76,132,0.0,0.0
246,173,76,133,0.0,0.0
247,173,75,134,0.0,0.0
248,173,74,134,0.0,0.0
249,173,73,134,0.0,0.0
250,173,74,134,0.0,0.0
251,173,74,134,0.0,0.0
252,173,75,135,0.0,0.0
253,173,75,135,0.0,0.0
254,173,75,134,0.0,0.0
255,173,75,134,0.0,0.0
256,173,76,135,0.0,0.0
257,173,75,135,0.0,0.0
258,173,75,135,0.0,0.0
259,173,74,135,0.0,0.0
260,173,73,135,0.0,0.0
261,173,73,136,0.0,0.0
262,173,72,138,0.0,0.0
263,173,71,138,0.0,0.0
264,173,71,139,0.0,0.0
265,173,71,139,0.0,0.0
266,173,71,140,0.0,0.0
267,173,71,141,0.0,0.0
268,173,71,140,0.0,0.0
269,173,71,141,0.0,0.0
270,173,71,141,0.0,0.0
271,173,71,140,0.0,0.0
272,173,72,139,0.0,0.0
273,173,73,140,0.0,0.0
274,173,74,141,0.0,0.0
275,173,73,141,0.0,0.0
276,173,72,141,0.0,0.0
277,173,72,141,0.0,0.0
278,173,72,142,0.0,0.0
279,173,71,143,0.0,0.0
280,173,70,142,0.0,0.0
281,173,70,144,0.0,0.0
282,173,69,145,0.0,0.0
283,173,69,145,0.0,0.0
284,173,69,146,0.0,0.0
285,173,69,145,0.0,0.0
286,173,68,144,0.0,0.0
287,173,68,145,0.0,0.0
288,173,68,146,0.0,0.0
289,173,69,146,0.0,0.0
290,173,69,145,0.0,0.0
291,173,70,145,0.0,0.0
292,173,71,145,0.0,0.0
293,173,71,144,0.0,0.0
294,173,71,144,0.0,0.0
295,173,72,144,0.0,0.0
296,173,71,145,0.0,0.0
297,173,70,146,0.0,0.0
298,173,70,147,0.0,0.0
299,173,70,147,0.0,0.0
300,173,70,147,0.0,0.0
301,173,71,146,0.0,0.0
302,173,71,146,0.0,0.0
303,173,72,147,0.0,0.0
304,173,74,149,0.0,0.0
305,173,73,149,0.0,0.0
306,173,73,149,0.0,0.0
307,173,74,151,0.0,0.0
308,173,74,152,0.0,0.0
309,173,73,154,0.0,0.0
310,173,72,155,0.0,0.0
311,173,72,157,0.0,0.0
312,173,73,161,0.0,0.0
313,173,74,163,0.0,0.0
314,173,74,165,0.0,0.0
315,173,74,166,0.0,0.0
316,173,74,166,0.0,0.0
317,173,75,168,0.0,0.0
318,173,75,169,0.0,0.0
319,173,75,168,0.0,0.0
320,173,76,166,0.0,0.0
321,173,76,164,0.0,0.0
322,173,77,164,0.0,0.0
323,173,77,163,0.0,0.0
324,173,78,163,0.0,0.0
325,173,79,162,0.0,0.0
326,173,80,163,0.0,0.0
327,173,80,162,0.0,0.0
328,173,81,163,0.0,0.0
329,173,83,163,0.0,0.0
330,173,85,162,0.0,0.0
331,173,85,159,0.0,0.0
332,173,85,155,0.0,0.0
333,173,86,155,0.0,0.0
334,173,89,158,0.0,0.0
335,173,92,161,0.0,0.0
336,173,93,161,0.0,0.0
337,173,90,156,0.0,0.0
338,173,90,155,0.0,0.0
339,173,92,157,0.0,0.0
340,173,93,159,0.0,0.0
341,173,93,160,0.0,0.0
342,173,94,161,0.0,0.0
343,173,91,161,0.0,0.0
344,173,96,170,0.0,0.0
345,173,96,172,0.0,0.0
346,173,93,167,0.0,0.0
347,173,92,159,0.0,0.0
348,173,95,152,0.0,0.0
349,173,96,148,0.0,0.0
350,173,97,145,0.0,0.0
351,173,98,144,0.0,0.0
352,173,98,144,0.0,0.0
353,173,97,144,0.0,0.0
354,173,98,145,0.0,0.0
355,173,98,145,0.0,0.0
356,173,100,145,0.0,0.0
357,173,103,145,0.0,0.0
358,173,104,139,0.0,0.0
359,173,107,134,0.0,0.0
360,173,111,128,0.0,0.0
361,173,114,120,0.0,0.0
362,173,115,113,0.0,0.0
363,173,115,105,0.0,0.0
364,173,104,92,0.0,0.0
365,173,94,84,0.0,0.0
366,173,87,84,0.0,0.0
367,173,79,88,0.0,0.0
368,173,69,92,0.0,0.0
369,173,57,89,0.0,0.0
370,173,51,90,0.0,0.0
371,173,57,104,0.0,0.0
0,174,71,108,0.0,0.0
1,174,77,106,0.0,0.0
2,174,81,104,0.0,0.0
3,174,82,103,0.0,0.0
4,174,87,105,0.0,0.0
5,174,93,109,0.0,0.0
6,174,99,114,0.0,0.0
7,174,104,116,0.0,0.0
8,174,103,116,0.0,0.0
9,174,102,116,0.0,0.0
10,174,102,115,0.0,0.0
11,174,103,115,0.0,0.0
12,174,106,116,0.0,0.0
13,174,107,115,0.0,0.0
14,174,109,114,0.0,0.0
15,174,112,113,0.0,0.0
16,174,119,113,0.0,0.0
17,174,124,112,0.0,0.0
18,174,119,111,0.0,0.0
19,174,113,114,0.0,0.0
20,174,110,115,0.0,0.0
21,174,107,115,0.0,0.0
22,174,105,114,0.0,0.0
23,174,104,112,0.0,0.0
24,174,103,110,0.0,0.0
25,174,101,107,0.0,0.0
26,174,100,103,0.0,0.0
27,174,100,101,0.0,0.0
28,174,101,99,0.0,0.0
29,174,103,98,0.0,0.0
30,174,105,97,0.0,0.0
31,174,106,96,0.0,0.0
32,174,105,94,0.0,0.0
33,174,104,94,0.0,0.0
34,174,103,94,0.0,0.0
35,174,101,95,0.0,0.0
36,174,100,94,0.0,0.0
37,174,97,92,0.0,0.0
38,174,95,91,0.0,0.0
39,174,94,91,0.0,0.0
40,174,93,90,0.0,0.0
41,174,93,90,0.0,0.0
42,174,94,90,0.0,0.0
43,174,94,89,0.0,0.0
44,174,94,89,0.0,0.0
45,174,93,89,0.0,0.0
46,174,94,90,0.0,0.0
47,174,93,88,0.0,0.0
48,174,95,90,0.0,0.0
49,174,97,91,0.0,0.0
50,174,98,91,0.0,0.0
51,174,97,90,0.0,0.0
52,174,99,91,0.0,0.0
53,174,100,91,0.0,0.0
54,174,101,92,0.0,0.0
55,174,102,91,0.0,0.0
56,174,104,91,0.0,0.0
57,174,106,91,0.0,0.0
58,174,109,90,0.0,0.0
59,174,110,90,0.0,0.0
60,174,110,89,0.0,0.0
61,174,111,88,0.0,0.0
62,174,112,89,0.0,0.0
63,174,114,90,0.0,0.0
64,174,114,90,0.0,0.0
65,174,113,90,0.0,0.0
66,174,113,90,0.0,0.0
67,174,114,91,0.0,0.0
68,174,114,91,0.0,0.0
69,174,114,91,0.0,0.0
70,174,113,91,0.0,0.0
71,174,113,91,0.0,0.0
72,174,114,91,0.0,0.0
73,174,115,91,0.0,0.0
74,174,115,91,0.0,0.0
75,174,115,91,0.0,0.0
76,174,116,91,0.0,0.0
77,174,117,91,0.0,0.0
78,174,118,91,0.0,0.0
79,174,119,90,0.0,0.0
80,174,119,90,0.0,0.0
81,174,119,91,0.0,0.0
82,174,119,91,0.0,0.0
83,174,120,91,0.0,0.0
84,174,120,91,0.0,0.0
85,174,120,91,0.0,0.0
86,174,119,90,0.0,0.0
87,174,118,90,0.0,0.0
88,174,118,90,0.0,0.0
89,174,119,91,0.0,0.0
90,174,121,92,0.0,0.0
91,174,122,92,0.0,0.0
92,174,122,92,0.0,0.0
93,174,122,92,0.0,0.0
94,174,123,93,0.0,0.0
95,174,124,94,0.0,0.0
96,174,122,94,0.0,0.0
97,174,121,95,0.0,0.0
98,174,120,95,0.0,0.0
99,174,119,95,0.0,0.0
100,174,118,95,0.0,0.0
101,174,116,95,0.0,0.0
102,174,116,96,0.0,0.0
103,174,115,96,0.0,0.0
104,174,115,96,0.0,0.0
105,174,116,96,0.0,0.0
106,174,116,96,0.0,0.0
107,174,116,96,0.0,0.0
108,174,117,97,0.0,0.0
109,174,117,96,0.0,0.0
110,174,117,96,0.0,0.0
111,174,116,95,0.0,0.0
112,174,116,96,0.0,0.0
113,174,117,96,0.0,0.0
114,174,119,97,0.0,0.0
115,174,119,96,0.0,0.0
116,174,119,95,0.0,0.0
117,174,119,95,0.0,0.0
118,174,118,95,0.0,0.0
119,174,119,97,0.0,0.0
120,174,119,97,0.0,0.0
121,174,121,97,0.0,0.0
122,174,123,98,0.0,0.0
123,174,123,97,0.0,0.0
124,174,123,97,0.0,0.0
125,174,124,96,0.0,0.0
126,174,125,97,0.0,0.0
127,174,127,99,0.0,0.0
128,174,128,100,0.0,0.0
129,174,128,99,0.0,0.0
130,174,127,100,0.0,0.0
131,174,128,100,0.0,0.0
132,174,128,100,0.0,0.0
133,174,127,100,0.0,0.0
134,174,127,101,0.0,0.0
135,174,127,101,0.0,0.0
136,174,127,101,0.0,0.0
137,174,126,101,0.0,0.0
138,174,125,101,0.0,0.0
139,174,123,102,0.0,0.0
140,174,122,103,0.0,0.0
141,174,121,104,0.0,0.0
142,174,120,103,0.0,0.0
143,174,120,104,0.0,0.0
144,174,120,105,0.0,0.0
145,174,119,104,0.0,0.0
146,174,119,105,0.0,0.0
147,174,118,105,0.0,0.0
148,174,117,105,0.0,0.0
149,174,117,105,0.0,0.0
150,174,117,106,0.0,0.0
151,174,115,106,0.0,0.0
152,174,114,107,0.0,0.0
153,174,113,108,0.0,0.0
154,174,112,108,0.0,0.0
155,174,112,108,0.0,0.0
156,174,111,108,0.0,0.0
157,174,112,110,0.0,0.0
158,174,112,110,0.0,0.0
159,174,112,110,0.0,0.0
160,174,112,110,0.0,0.0
161,174,112,110,0.0,0.0
162,174,112,110,0.0,0.0
163,174,111,110,0.0,0.0
164,174,111,110,0.0,0.0
165,174,110,110,0.0,0.0
166,174,111,112,0.0,0.0
167,174,109,110,0.0,0.0
168,174,109,112,0.0,0.0
169,174,108,113,0.0,0.0
170,174,107,114,0.0,0.0
171,174,105,115,0.0,0.0
172,174,104,115,0.0,0.0
173,174,104,116,0.0,0.0
174,174,105,116,0.0,0.0
175,174,103,115,0.0,0.0
176,174,102,116,0.0,0.0
177,174,103,117,0.0,0.0
178,174,103,117,0.0,0.0
179,174,104,117,0.0,0.0
180,174,103,116,0.0,0.0
181,174,103,117,0.0,0.0
182,174,104,120,0.0,0.0
183,174,105,123,0.0,0.0
184,174,102,122,0.0,0.0
185,174,102,122,0.0,0.0
186,174,102,121,0.0,0.0
187,174,102,121,0.0,0.0
188,174,100,120,0.0,0.0
189,174,99,121,0.0,0.0
190,174,99,122,0.0,0.0
191,174,100,124,0.0,0.0
192,174,100,124,0.0,0.0
193,174,99,123,0.0,0.0
194,174,101,124,0.0,0.0
195,174,99,124,0.0,0.0
196,174,97,125,0.0,0.0
197,174,97,125,0.0,0.0
198,174,96,125,0.0,0.0
199,174,96,126,0.0,0.0
200,174,94,125,0.0,0.0
201,174,94,126,0.0,0.0
202,174,93,127,0.0,0.0
203,174,92,127,0.0,0.0
204,174,91,126,0.0,0.0
205,174,90,127,0.0,0.0
206,174,89,127,0.0,0.0
207,174,89,126,0.0,0.0
208,174,88,126,0.0,0.0
209,174,88,126,0.0,0.0
210,174,88,127,0.0,0.0
211,174,87,126,0.0,0.0
212,174,87,127,0.0,0.0
213,174,88,128,0.0,0.0
214,174,88,129,0.0,0.0
215,174,87,129,0.0,0.0
216,174,85,128,0.0,0.0
217,174,86,130,0.0,0.0
218,174,86,130,0.0,0.0
219,174,85,129,0.0,0.0
220,174,84,129,0.0,0.0
221,174,85,130,0.0,0.0
222,174,85,130,0.0,0.0
223,174,85,130,0.0,0.0
224,174,85,130,0.0,0.0
225,174,84,130,0.0,0.0
226,174,85,131,0.0,0.0
227,174,83,130,0.0,0.0
228,174,84,131,0.0,0.0
229,174,82,132,0.0,0.0
230,174,81,131,0.0,0.0
231,174,81,132,0.0,0.0
232,174,81,132,0.0,0.0
233,174,80,131,0.0,0.0
234,174,79,131,0.0,0.0
235,174,79,131,0.0,0.0
236,174,78,131,0.0,0.0
237,174,78,132,0.0,0.0
238,174,79,133,0.0,0.0
239,174,78,132,0.0,0.0
240,174,77,131,0.0,0.0
241,174,77,131,0.0,0.0
242,174,78,133,0.0,0.0
243,174,77,132,0.0,0.0
244,174,76,133,0.0,0.0
245,174,76,133,0.0,0.0
246,174,75,133,0.0,0.0
247,174,75,134,0.0,0.0
248,174,74,134,0.0,0.0
249,174,74,134,0.0,0.0
250,174,74,134,0.0,0.0
251,174,74,133,0.0,0.0
252,174,75,134,0.0,0.0
253,174,76,135,0.0,0.0
254,174,76,135,0.0,0.0
255,174,75,134,0.0,0.0
256,174,75,134,0.0,0.0
257,174,75,134,0.0,0.0
258,174,76,135,0.0,0.0
259,174,75,135,0.0,0.0
260,174,74,136,0.0,0.0
261,174,73,137,0.0,0.0
262,174,72,138,0.0,0.0
263,174,71,138,0.0,0.0
264,174,71,139,0.0,0.0
265,174,71,139,0.0,0.0
266,174,71,140,0.0,0.0
267,174,71,140,0.0,0.0
268,174,71,140,0.0,0.0
269,174,71,140,0.0,0.0
270,174,71,140,0.0,0.0
271,174,72,139,0.0,0.0
272,174,73,139,0.0,0.0
273,174,73,139,0.0,0.0
